Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
